fecha,rio,aporte_energia_kwh,nombre_xm_original
2016-03-09,GUATAPE,2499400.0,GUATAPE
2016-03-10,GUATAPE,1863700.0,GUATAPE
2016-03-11,GUATAPE,1776900.0,GUATAPE
2016-03-12,GUATAPE,2209900.0,GUATAPE
2016-03-13,GUATAPE,2019400.0,GUATAPE
2016-03-14,GUATAPE,1997600.0,GUATAPE
2016-03-15,GUATAPE,1611900.0,GUATAPE
2016-03-16,GUATAPE,1602600.0,GUATAPE
2016-03-17,GUATAPE,4598900.0,GUATAPE
2016-03-18,GUATAPE,2210700.0,GUATAPE
2016-03-19,GUATAPE,2066600.0,GUATAPE
2016-03-20,GUATAPE,4764400.0,GUATAPE
2016-03-21,GUATAPE,1998100.0,GUATAPE
2016-03-22,GUATAPE,2006000.0,GUATAPE
2016-03-23,GUATAPE,1700400.0,GUATAPE
2016-03-24,GUATAPE,1656000.0,GUATAPE
2016-03-25,GUATAPE,2101500.0,GUATAPE
2016-03-26,GUATAPE,2540000.0,GUATAPE
2016-03-27,GUATAPE,3877900.0,GUATAPE
2016-03-28,GUATAPE,2091700.0,GUATAPE
2016-03-29,GUATAPE,1811600.0,GUATAPE
2016-03-30,GUATAPE,4338400.0,GUATAPE
2016-03-31,GUATAPE,2541000.0,GUATAPE
2016-04-01,GUATAPE,2058600.0,GUATAPE
2016-04-02,GUATAPE,4045000.0,GUATAPE
2016-04-03,GUATAPE,2236100.0,GUATAPE
2016-04-04,GUATAPE,3041800.0,GUATAPE
2016-04-05,GUATAPE,3941300.0,GUATAPE
2016-04-06,GUATAPE,3476300.0,GUATAPE
2016-04-07,GUATAPE,2141800.0,GUATAPE
2016-04-08,GUATAPE,3338100.0,GUATAPE
2016-04-09,GUATAPE,12700000.0,GUATAPE
2016-04-10,GUATAPE,3225900.0,GUATAPE
2016-04-11,GUATAPE,3402200.0,GUATAPE
2016-04-12,GUATAPE,3472300.0,GUATAPE
2016-04-13,GUATAPE,2784700.0,GUATAPE
2016-04-14,GUATAPE,2820300.0,GUATAPE
2016-04-15,GUATAPE,2881900.0,GUATAPE
2016-04-16,GUATAPE,5874100.0,GUATAPE
2016-04-17,GUATAPE,2812000.0,GUATAPE
2016-04-18,GUATAPE,3406300.0,GUATAPE
2016-04-19,GUATAPE,2064800.0,GUATAPE
2016-04-20,GUATAPE,4624100.0,GUATAPE
2016-04-21,GUATAPE,3182200.0,GUATAPE
2016-04-22,GUATAPE,2167900.0,GUATAPE
2016-04-23,GUATAPE,1791100.0,GUATAPE
2016-04-24,GUATAPE,7996000.0,GUATAPE
2016-04-25,GUATAPE,4002900.0,GUATAPE
2016-04-26,GUATAPE,6205600.0,GUATAPE
2016-04-27,GUATAPE,11086300.0,GUATAPE
2016-04-28,GUATAPE,6734900.0,GUATAPE
2016-04-29,GUATAPE,8643700.0,GUATAPE
2016-04-30,GUATAPE,3752900.0,GUATAPE
2016-05-01,GUATAPE,2940400.0,GUATAPE
2016-05-02,GUATAPE,5373700.0,GUATAPE
2016-05-03,GUATAPE,3120300.0,GUATAPE
2016-05-04,GUATAPE,13070900.0,GUATAPE
2016-05-05,GUATAPE,2482700.0,GUATAPE
2016-05-06,GUATAPE,12804300.0,GUATAPE
2016-05-07,GUATAPE,4881700.0,GUATAPE
2016-05-08,GUATAPE,9149200.0,GUATAPE
2016-05-09,GUATAPE,9543400.0,GUATAPE
2016-05-10,GUATAPE,4867500.0,GUATAPE
2016-05-11,GUATAPE,3638600.0,GUATAPE
2016-05-12,GUATAPE,3619200.0,GUATAPE
2016-05-13,GUATAPE,2798500.0,GUATAPE
2016-05-14,GUATAPE,3505700.0,GUATAPE
2016-05-15,GUATAPE,2923000.0,GUATAPE
2016-05-16,GUATAPE,2052000.0,GUATAPE
2016-05-17,GUATAPE,3039900.0,GUATAPE
2016-05-18,GUATAPE,2355000.0,GUATAPE
2016-05-19,GUATAPE,1834000.0,GUATAPE
2016-05-20,GUATAPE,2627900.0,GUATAPE
2016-05-21,GUATAPE,2189600.0,GUATAPE
2016-05-22,GUATAPE,4250200.0,GUATAPE
2016-05-23,GUATAPE,2435900.0,GUATAPE
2016-05-24,GUATAPE,2561400.0,GUATAPE
2016-05-25,GUATAPE,2445800.0,GUATAPE
2016-05-26,GUATAPE,5423200.0,GUATAPE
2016-05-27,GUATAPE,6173500.0,GUATAPE
2016-05-28,GUATAPE,4226400.0,GUATAPE
2016-05-29,GUATAPE,2490600.0,GUATAPE
2016-05-30,GUATAPE,2537400.0,GUATAPE
2016-05-31,GUATAPE,4102800.0,GUATAPE
2016-06-01,GUATAPE,3147500.0,GUATAPE
2016-06-02,GUATAPE,2354200.0,GUATAPE
2016-06-03,GUATAPE,2261900.0,GUATAPE
2016-06-04,GUATAPE,2299300.0,GUATAPE
2016-06-05,GUATAPE,2916900.0,GUATAPE
2016-06-06,GUATAPE,3583100.0,GUATAPE
2016-06-07,GUATAPE,6079000.0,GUATAPE
2016-06-08,GUATAPE,3071200.0,GUATAPE
2016-06-09,GUATAPE,2756900.0,GUATAPE
2016-06-10,GUATAPE,2483400.0,GUATAPE
2016-06-11,GUATAPE,2268300.0,GUATAPE
2016-06-12,GUATAPE,3094100.0,GUATAPE
2016-06-13,GUATAPE,2349100.0,GUATAPE
2016-06-14,GUATAPE,1873800.0,GUATAPE
2016-06-15,GUATAPE,2022200.0,GUATAPE
2016-06-16,GUATAPE,2397500.0,GUATAPE
2016-06-17,GUATAPE,2511300.0,GUATAPE
2016-06-18,GUATAPE,3008900.0,GUATAPE
2016-06-19,GUATAPE,2783900.0,GUATAPE
2016-06-20,GUATAPE,3037000.0,GUATAPE
2016-06-21,GUATAPE,2650100.0,GUATAPE
2016-06-22,GUATAPE,2422200.0,GUATAPE
2016-06-23,GUATAPE,2535800.0,GUATAPE
2016-06-24,GUATAPE,2253800.0,GUATAPE
2016-06-25,GUATAPE,2370500.0,GUATAPE
2016-06-26,GUATAPE,2194800.0,GUATAPE
2016-06-27,GUATAPE,1983300.0,GUATAPE
2016-06-28,GUATAPE,1428900.0,GUATAPE
2016-06-29,GUATAPE,2709900.0,GUATAPE
2016-06-30,GUATAPE,2692400.0,GUATAPE
2016-07-01,GUATAPE,1442600.0,GUATAPE
2016-07-02,GUATAPE,2112000.0,GUATAPE
2016-07-03,GUATAPE,3052200.0,GUATAPE
2016-07-04,GUATAPE,3251300.0,GUATAPE
2016-07-05,GUATAPE,7384800.0,GUATAPE
2016-07-06,GUATAPE,7382100.0,GUATAPE
2016-07-07,GUATAPE,2260200.0,GUATAPE
2016-07-08,GUATAPE,3272400.0,GUATAPE
2016-07-09,GUATAPE,2434500.0,GUATAPE
2016-07-10,GUATAPE,1004400.0,GUATAPE
2016-07-11,GUATAPE,2730000.0,GUATAPE
2016-07-12,GUATAPE,3629800.0,GUATAPE
2016-07-13,GUATAPE,3632000.0,GUATAPE
2016-07-14,GUATAPE,3549800.0,GUATAPE
2016-07-15,GUATAPE,11680700.0,GUATAPE
2016-07-16,GUATAPE,9512900.0,GUATAPE
2016-07-17,GUATAPE,2396300.0,GUATAPE
2016-07-18,GUATAPE,2795800.0,GUATAPE
2016-07-19,GUATAPE,2506300.0,GUATAPE
2016-07-20,GUATAPE,4309300.0,GUATAPE
2016-07-21,GUATAPE,3462200.0,GUATAPE
2016-07-22,GUATAPE,1303600.0,GUATAPE
2016-07-23,GUATAPE,3846400.0,GUATAPE
2016-07-24,GUATAPE,5104000.0,GUATAPE
2016-07-25,GUATAPE,2568100.0,GUATAPE
2016-07-26,GUATAPE,2922200.0,GUATAPE
2016-07-27,GUATAPE,5243500.0,GUATAPE
2016-07-28,GUATAPE,2240300.0,GUATAPE
2016-07-29,GUATAPE,1845100.0,GUATAPE
2016-07-30,GUATAPE,4098400.0,GUATAPE
2016-07-31,GUATAPE,3377100.0,GUATAPE
2016-08-01,GUATAPE,6305400.0,GUATAPE
2016-08-02,GUATAPE,1738800.0,GUATAPE
2016-08-03,GUATAPE,2455400.0,GUATAPE
2016-08-04,GUATAPE,2105900.0,GUATAPE
2016-08-05,GUATAPE,2082800.0,GUATAPE
2016-08-06,GUATAPE,1723400.0,GUATAPE
2016-08-07,GUATAPE,6413800.0,GUATAPE
2016-08-08,GUATAPE,14653300.0,GUATAPE
2016-08-09,GUATAPE,3178400.0,GUATAPE
2016-08-10,GUATAPE,2244700.0,GUATAPE
2016-08-11,GUATAPE,5846400.0,GUATAPE
2016-08-12,GUATAPE,4257600.0,GUATAPE
2016-08-13,GUATAPE,8899700.0,GUATAPE
2016-08-14,GUATAPE,2991400.0,GUATAPE
2016-08-15,GUATAPE,4984600.0,GUATAPE
2016-08-16,GUATAPE,4855600.0,GUATAPE
2016-08-17,GUATAPE,12186200.0,GUATAPE
2016-08-18,GUATAPE,3809700.0,GUATAPE
2016-08-19,GUATAPE,4003400.0,GUATAPE
2016-08-20,GUATAPE,3782900.0,GUATAPE
2016-08-21,GUATAPE,3129700.0,GUATAPE
2016-08-22,GUATAPE,2877000.0,GUATAPE
2016-08-23,GUATAPE,3229200.0,GUATAPE
2016-08-24,GUATAPE,2721000.0,GUATAPE
2016-08-25,GUATAPE,2008700.0,GUATAPE
2016-08-26,GUATAPE,4003200.0,GUATAPE
2016-08-27,GUATAPE,9451600.0,GUATAPE
2016-08-28,GUATAPE,6183600.0,GUATAPE
2016-08-29,GUATAPE,2990400.0,GUATAPE
2016-08-30,GUATAPE,17318600.0,GUATAPE
2016-08-31,GUATAPE,3506000.0,GUATAPE
2016-09-01,GUATAPE,4036900.0,GUATAPE
2016-09-02,GUATAPE,3755600.0,GUATAPE
2016-09-03,GUATAPE,3488800.0,GUATAPE
2016-09-04,GUATAPE,5571500.0,GUATAPE
2016-09-05,GUATAPE,8344900.0,GUATAPE
2016-09-06,GUATAPE,5622200.0,GUATAPE
2016-09-07,GUATAPE,8662100.0,GUATAPE
2016-09-08,GUATAPE,4217000.0,GUATAPE
2016-09-09,GUATAPE,3483300.0,GUATAPE
2016-09-10,GUATAPE,7587100.0,GUATAPE
2016-09-11,GUATAPE,30392900.0,GUATAPE
2016-09-12,GUATAPE,14854900.0,GUATAPE
2016-09-13,GUATAPE,6828700.0,GUATAPE
2016-09-14,GUATAPE,7619700.0,GUATAPE
2016-09-15,GUATAPE,16868300.0,GUATAPE
2016-09-16,GUATAPE,5281700.0,GUATAPE
2016-09-17,GUATAPE,5412400.0,GUATAPE
2016-09-18,GUATAPE,8666600.0,GUATAPE
2016-09-19,GUATAPE,9482600.0,GUATAPE
2016-09-20,GUATAPE,4506700.0,GUATAPE
2016-09-21,GUATAPE,7752100.0,GUATAPE
2016-09-22,GUATAPE,4100300.0,GUATAPE
2016-09-23,GUATAPE,6970200.0,GUATAPE
2016-09-24,GUATAPE,22891500.0,GUATAPE
2016-09-25,GUATAPE,9232400.0,GUATAPE
2016-09-26,GUATAPE,9209300.0,GUATAPE
2016-09-27,GUATAPE,17229100.0,GUATAPE
2016-09-28,GUATAPE,17939300.0,GUATAPE
2016-09-29,GUATAPE,8481200.0,GUATAPE
2016-09-30,GUATAPE,8101300.0,GUATAPE
2016-10-01,GUATAPE,7070600.0,GUATAPE
2016-10-02,GUATAPE,6388200.0,GUATAPE
2016-10-03,GUATAPE,5142300.0,GUATAPE
2016-10-04,GUATAPE,8404200.0,GUATAPE
2016-10-05,GUATAPE,7235500.0,GUATAPE
2016-10-06,GUATAPE,9380500.0,GUATAPE
2016-10-07,GUATAPE,6828600.0,GUATAPE
2016-10-08,GUATAPE,12823100.0,GUATAPE
2016-10-09,GUATAPE,6862400.0,GUATAPE
2016-10-10,GUATAPE,15938000.0,GUATAPE
2016-10-11,GUATAPE,8598600.0,GUATAPE
2016-10-12,GUATAPE,18565900.0,GUATAPE
2016-10-13,GUATAPE,5265400.0,GUATAPE
2016-10-14,GUATAPE,8415300.0,GUATAPE
2016-10-15,GUATAPE,6392800.0,GUATAPE
2016-10-16,GUATAPE,13005400.0,GUATAPE
2016-10-17,GUATAPE,9543400.0,GUATAPE
2016-10-18,GUATAPE,12234900.0,GUATAPE
2016-10-19,GUATAPE,10101800.0,GUATAPE
2016-10-20,GUATAPE,10306400.0,GUATAPE
2016-10-21,GUATAPE,7043100.0,GUATAPE
2016-10-22,GUATAPE,8290000.0,GUATAPE
2016-10-23,GUATAPE,5614100.0,GUATAPE
2016-10-24,GUATAPE,4201000.0,GUATAPE
2016-10-25,GUATAPE,5582900.0,GUATAPE
2016-10-26,GUATAPE,8176300.0,GUATAPE
2016-10-27,GUATAPE,21562700.0,GUATAPE
2016-10-28,GUATAPE,15836600.0,GUATAPE
2016-10-29,GUATAPE,13895500.0,GUATAPE
2016-10-30,GUATAPE,6364200.0,GUATAPE
2016-10-31,GUATAPE,7109700.0,GUATAPE
2016-11-01,GUATAPE,6126600.0,GUATAPE
2016-11-02,GUATAPE,7172500.0,GUATAPE
2016-11-03,GUATAPE,5177100.0,GUATAPE
2016-11-04,GUATAPE,4912500.0,GUATAPE
2016-11-05,GUATAPE,4474400.0,GUATAPE
2016-11-06,GUATAPE,10639800.0,GUATAPE
2016-11-07,GUATAPE,9618300.0,GUATAPE
2016-11-08,GUATAPE,6051700.0,GUATAPE
2016-11-09,GUATAPE,7287200.0,GUATAPE
2016-11-10,GUATAPE,6469400.0,GUATAPE
2016-11-11,GUATAPE,4428700.0,GUATAPE
2016-11-12,GUATAPE,4266500.0,GUATAPE
2016-11-13,GUATAPE,3957800.0,GUATAPE
2016-11-14,GUATAPE,5687500.0,GUATAPE
2016-11-15,GUATAPE,5841000.0,GUATAPE
2016-11-16,GUATAPE,10365500.0,GUATAPE
2016-11-17,GUATAPE,7350400.0,GUATAPE
2016-11-18,GUATAPE,5383600.0,GUATAPE
2016-11-19,GUATAPE,5902800.0,GUATAPE
2016-11-20,GUATAPE,4041100.0,GUATAPE
2016-11-21,GUATAPE,3711200.0,GUATAPE
2016-11-22,GUATAPE,3943600.0,GUATAPE
2016-11-23,GUATAPE,3193400.0,GUATAPE
2016-11-24,GUATAPE,8118300.0,GUATAPE
2016-11-25,GUATAPE,8366400.0,GUATAPE
2016-11-26,GUATAPE,4349600.0,GUATAPE
2016-11-27,GUATAPE,6569800.0,GUATAPE
2016-11-28,GUATAPE,6270500.0,GUATAPE
2016-11-29,GUATAPE,14402600.0,GUATAPE
2016-11-30,GUATAPE,4614500.0,GUATAPE
2016-12-01,GUATAPE,6513200.0,GUATAPE
2016-12-02,GUATAPE,8014100.0,GUATAPE
2016-12-03,GUATAPE,7718100.0,GUATAPE
2016-12-04,GUATAPE,4723800.0,GUATAPE
2016-12-05,GUATAPE,7579600.0,GUATAPE
2016-12-06,GUATAPE,7434100.0,GUATAPE
2016-12-07,GUATAPE,5163800.0,GUATAPE
2016-12-08,GUATAPE,7649400.0,GUATAPE
2016-12-09,GUATAPE,4839100.0,GUATAPE
2016-12-10,GUATAPE,4595300.0,GUATAPE
2016-12-11,GUATAPE,10456700.0,GUATAPE
2016-12-12,GUATAPE,6145300.0,GUATAPE
2016-12-13,GUATAPE,9796000.0,GUATAPE
2016-12-14,GUATAPE,8926200.0,GUATAPE
2016-12-15,GUATAPE,4925800.0,GUATAPE
2016-12-16,GUATAPE,6904000.0,GUATAPE
2016-12-17,GUATAPE,6760200.0,GUATAPE
2016-12-18,GUATAPE,6270200.0,GUATAPE
2016-12-19,GUATAPE,6154400.0,GUATAPE
2016-12-20,GUATAPE,6321200.0,GUATAPE
2016-12-21,GUATAPE,5325700.0,GUATAPE
2016-12-22,GUATAPE,6342100.0,GUATAPE
2016-12-23,GUATAPE,5725200.0,GUATAPE
2016-12-24,GUATAPE,5703300.0,GUATAPE
2016-12-25,GUATAPE,4233500.0,GUATAPE
2016-12-26,GUATAPE,4740500.0,GUATAPE
2016-12-27,GUATAPE,5204100.0,GUATAPE
2016-12-28,GUATAPE,5079800.0,GUATAPE
2016-12-29,GUATAPE,3054900.0,GUATAPE
2016-12-30,GUATAPE,13356100.0,GUATAPE
2016-12-31,GUATAPE,13691800.0,GUATAPE
2017-01-01,GUATAPE,7206000.0,GUATAPE
2017-01-02,GUATAPE,7788500.0,GUATAPE
2017-01-03,GUATAPE,6359400.0,GUATAPE
2017-01-04,GUATAPE,6464400.0,GUATAPE
2017-01-05,GUATAPE,11775100.0,GUATAPE
2017-01-06,GUATAPE,6585100.0,GUATAPE
2017-01-07,GUATAPE,6950300.0,GUATAPE
2017-01-08,GUATAPE,11104200.0,GUATAPE
2017-01-09,GUATAPE,8161100.0,GUATAPE
2017-01-10,GUATAPE,8634100.0,GUATAPE
2017-01-11,GUATAPE,7576800.0,GUATAPE
2017-01-12,GUATAPE,6721600.0,GUATAPE
2017-01-13,GUATAPE,9915300.0,GUATAPE
2017-01-14,GUATAPE,7775200.0,GUATAPE
2017-01-15,GUATAPE,5861700.0,GUATAPE
2017-01-16,GUATAPE,6782400.0,GUATAPE
2017-01-17,GUATAPE,9114800.0,GUATAPE
2017-01-18,GUATAPE,6803300.0,GUATAPE
2017-01-19,GUATAPE,7241400.0,GUATAPE
2017-01-20,GUATAPE,5856100.0,GUATAPE
2017-01-21,GUATAPE,5432500.0,GUATAPE
2017-01-22,GUATAPE,6986700.0,GUATAPE
2017-01-23,GUATAPE,5667300.0,GUATAPE
2017-01-24,GUATAPE,5901800.0,GUATAPE
2017-01-25,GUATAPE,3740100.0,GUATAPE
2017-01-26,GUATAPE,6585800.0,GUATAPE
2017-01-27,GUATAPE,9401200.0,GUATAPE
2017-01-28,GUATAPE,10604700.0,GUATAPE
2017-01-29,GUATAPE,10898800.0,GUATAPE
2017-01-30,GUATAPE,17232300.0,GUATAPE
2017-01-31,GUATAPE,5689700.0,GUATAPE
2017-02-01,GUATAPE,5409400.0,GUATAPE
2017-02-02,GUATAPE,6873400.0,GUATAPE
2017-02-03,GUATAPE,4644300.0,GUATAPE
2017-02-04,GUATAPE,3609800.0,GUATAPE
2017-02-05,GUATAPE,3518600.0,GUATAPE
2017-02-06,GUATAPE,6538800.0,GUATAPE
2017-02-07,GUATAPE,4507600.0,GUATAPE
2017-02-08,GUATAPE,6642300.0,GUATAPE
2017-02-09,GUATAPE,3738400.0,GUATAPE
2017-02-10,GUATAPE,3936500.0,GUATAPE
2017-02-11,GUATAPE,4699900.0,GUATAPE
2017-02-12,GUATAPE,4383900.0,GUATAPE
2017-02-13,GUATAPE,3585500.0,GUATAPE
2017-02-14,GUATAPE,5517600.0,GUATAPE
2017-02-15,GUATAPE,4140200.0,GUATAPE
2017-02-16,GUATAPE,5228000.0,GUATAPE
2017-02-17,GUATAPE,4054300.0,GUATAPE
2017-02-18,GUATAPE,3002700.0,GUATAPE
2017-02-19,GUATAPE,3472300.0,GUATAPE
2017-02-20,GUATAPE,2949100.0,GUATAPE
2017-02-21,GUATAPE,4419100.0,GUATAPE
2017-02-22,GUATAPE,5537900.0,GUATAPE
2017-02-23,GUATAPE,3963700.0,GUATAPE
2017-02-24,GUATAPE,3333200.0,GUATAPE
2017-02-25,GUATAPE,3099500.0,GUATAPE
2017-02-26,GUATAPE,3249800.0,GUATAPE
2017-02-27,GUATAPE,5406200.0,GUATAPE
2017-02-28,GUATAPE,4086100.0,GUATAPE
2017-03-01,GUATAPE,3011100.0,GUATAPE
2017-03-02,GUATAPE,4191900.0,GUATAPE
2017-03-03,GUATAPE,3186900.0,GUATAPE
2017-03-04,GUATAPE,5531800.0,GUATAPE
2017-03-05,GUATAPE,7547400.0,GUATAPE
2017-03-06,GUATAPE,4355100.0,GUATAPE
2017-03-07,GUATAPE,10121000.0,GUATAPE
2017-03-08,GUATAPE,18607600.0,GUATAPE
2017-03-09,GUATAPE,9815600.0,GUATAPE
2017-03-10,GUATAPE,16083600.0,GUATAPE
2017-03-11,GUATAPE,6207100.0,GUATAPE
2017-03-12,GUATAPE,6832600.0,GUATAPE
2017-03-13,GUATAPE,4591700.0,GUATAPE
2017-03-14,GUATAPE,5657600.0,GUATAPE
2017-03-15,GUATAPE,7934700.0,GUATAPE
2017-03-16,GUATAPE,4556600.0,GUATAPE
2017-03-17,GUATAPE,3743600.0,GUATAPE
2017-03-18,GUATAPE,4480900.0,GUATAPE
2017-03-19,GUATAPE,3943300.0,GUATAPE
2017-03-20,GUATAPE,3989600.0,GUATAPE
2017-03-21,GUATAPE,2670500.0,GUATAPE
2017-03-22,GUATAPE,8440200.0,GUATAPE
2017-03-23,GUATAPE,18375100.0,GUATAPE
2017-03-24,GUATAPE,6966300.0,GUATAPE
2017-03-25,GUATAPE,5958800.0,GUATAPE
2017-03-26,GUATAPE,19505600.0,GUATAPE
2017-03-27,GUATAPE,6104500.0,GUATAPE
2017-03-28,GUATAPE,5436600.0,GUATAPE
2017-03-29,GUATAPE,9467500.0,GUATAPE
2017-03-30,GUATAPE,7583200.0,GUATAPE
2017-03-31,GUATAPE,11215500.0,GUATAPE
2017-04-01,GUATAPE,11231000.0,GUATAPE
2017-04-02,GUATAPE,3738000.0,GUATAPE
2017-04-03,GUATAPE,5270600.0,GUATAPE
2017-04-04,GUATAPE,4388800.0,GUATAPE
2017-04-05,GUATAPE,4644900.0,GUATAPE
2017-04-06,GUATAPE,6774400.0,GUATAPE
2017-04-07,GUATAPE,11388900.0,GUATAPE
2017-04-08,GUATAPE,6248300.0,GUATAPE
2017-04-09,GUATAPE,15114300.0,GUATAPE
2017-04-10,GUATAPE,11163000.0,GUATAPE
2017-04-11,GUATAPE,10315900.0,GUATAPE
2017-04-12,GUATAPE,11304900.0,GUATAPE
2017-04-13,GUATAPE,5307100.0,GUATAPE
2017-04-14,GUATAPE,7408800.0,GUATAPE
2017-04-15,GUATAPE,4761200.0,GUATAPE
2017-04-16,GUATAPE,5334000.0,GUATAPE
2017-04-17,GUATAPE,6997800.0,GUATAPE
2017-04-18,GUATAPE,6718800.0,GUATAPE
2017-04-19,GUATAPE,9661200.0,GUATAPE
2017-04-20,GUATAPE,6728600.0,GUATAPE
2017-04-21,GUATAPE,8396500.0,GUATAPE
2017-04-22,GUATAPE,6371400.0,GUATAPE
2017-04-23,GUATAPE,4425700.0,GUATAPE
2017-04-24,GUATAPE,4151100.0,GUATAPE
2017-04-25,GUATAPE,17574800.0,GUATAPE
2017-04-26,GUATAPE,14761000.0,GUATAPE
2017-04-27,GUATAPE,5560800.0,GUATAPE
2017-04-28,GUATAPE,3922800.0,GUATAPE
2017-04-29,GUATAPE,4205300.0,GUATAPE
2017-04-30,GUATAPE,6049700.0,GUATAPE
2017-05-01,GUATAPE,7353300.0,GUATAPE
2017-05-02,GUATAPE,10809500.0,GUATAPE
2017-05-03,GUATAPE,5499500.0,GUATAPE
2017-05-04,GUATAPE,5985500.0,GUATAPE
2017-05-05,GUATAPE,6845400.0,GUATAPE
2017-05-06,GUATAPE,18637900.0,GUATAPE
2017-05-07,GUATAPE,11469900.0,GUATAPE
2017-05-08,GUATAPE,14855700.0,GUATAPE
2017-05-09,GUATAPE,7425500.0,GUATAPE
2017-05-10,GUATAPE,8317700.0,GUATAPE
2017-05-11,GUATAPE,12752800.0,GUATAPE
2017-05-12,GUATAPE,9399300.0,GUATAPE
2017-05-13,GUATAPE,11538800.0,GUATAPE
2017-05-14,GUATAPE,5775800.0,GUATAPE
2017-05-15,GUATAPE,6583600.0,GUATAPE
2017-05-16,GUATAPE,11174600.0,GUATAPE
2017-05-17,GUATAPE,12210300.0,GUATAPE
2017-05-18,GUATAPE,40901100.0,GUATAPE
2017-05-19,GUATAPE,16795500.0,GUATAPE
2017-05-20,GUATAPE,12663100.0,GUATAPE
2017-05-21,GUATAPE,16716900.0,GUATAPE
2017-05-22,GUATAPE,10429200.0,GUATAPE
2017-05-23,GUATAPE,6640400.0,GUATAPE
2017-05-24,GUATAPE,5642300.0,GUATAPE
2017-05-25,GUATAPE,5520900.0,GUATAPE
2017-05-26,GUATAPE,5868700.0,GUATAPE
2017-05-27,GUATAPE,7664200.0,GUATAPE
2017-05-28,GUATAPE,6082800.0,GUATAPE
2017-05-29,GUATAPE,7489100.0,GUATAPE
2017-05-30,GUATAPE,11631000.0,GUATAPE
2017-05-31,GUATAPE,8665200.0,GUATAPE
2017-06-01,GUATAPE,14117700.0,GUATAPE
2017-06-02,GUATAPE,11040100.0,GUATAPE
2017-06-03,GUATAPE,6638400.0,GUATAPE
2017-06-04,GUATAPE,9169200.0,GUATAPE
2017-06-05,GUATAPE,6899300.0,GUATAPE
2017-06-06,GUATAPE,4782400.0,GUATAPE
2017-06-07,GUATAPE,5982300.0,GUATAPE
2017-06-08,GUATAPE,7189200.0,GUATAPE
2017-06-09,GUATAPE,5051200.0,GUATAPE
2017-06-10,GUATAPE,4552800.0,GUATAPE
2017-06-11,GUATAPE,5162700.0,GUATAPE
2017-06-12,GUATAPE,16444900.0,GUATAPE
2017-06-13,GUATAPE,10736100.0,GUATAPE
2017-06-14,GUATAPE,7706000.0,GUATAPE
2017-06-15,GUATAPE,36416700.0,GUATAPE
2017-06-16,GUATAPE,7781600.0,GUATAPE
2017-06-17,GUATAPE,13468900.0,GUATAPE
2017-06-18,GUATAPE,14135200.0,GUATAPE
2017-06-19,GUATAPE,16362400.0,GUATAPE
2017-06-20,GUATAPE,7751900.0,GUATAPE
2017-06-21,GUATAPE,6822200.0,GUATAPE
2017-06-22,GUATAPE,6067700.0,GUATAPE
2017-06-23,GUATAPE,7081600.0,GUATAPE
2017-06-24,GUATAPE,8009200.0,GUATAPE
2017-06-25,GUATAPE,8013200.0,GUATAPE
2017-06-26,GUATAPE,20310300.0,GUATAPE
2017-06-27,GUATAPE,17684900.0,GUATAPE
2017-06-28,GUATAPE,15337200.0,GUATAPE
2017-06-29,GUATAPE,8151400.0,GUATAPE
2017-06-30,GUATAPE,12715300.0,GUATAPE
2017-07-01,GUATAPE,7001300.0,GUATAPE
2017-07-02,GUATAPE,6005900.0,GUATAPE
2017-07-03,GUATAPE,8047500.0,GUATAPE
2017-07-04,GUATAPE,5573900.0,GUATAPE
2017-07-05,GUATAPE,5566700.0,GUATAPE
2017-07-06,GUATAPE,5546200.0,GUATAPE
2017-07-07,GUATAPE,5901500.0,GUATAPE
2017-07-08,GUATAPE,5350000.0,GUATAPE
2017-07-09,GUATAPE,5115500.0,GUATAPE
2017-07-10,GUATAPE,5443100.0,GUATAPE
2017-07-11,GUATAPE,3888700.0,GUATAPE
2017-07-12,GUATAPE,4089300.0,GUATAPE
2017-07-13,GUATAPE,5373800.0,GUATAPE
2017-07-14,GUATAPE,3951300.0,GUATAPE
2017-07-15,GUATAPE,14131900.0,GUATAPE
2017-07-16,GUATAPE,15457200.0,GUATAPE
2017-07-17,GUATAPE,9230100.0,GUATAPE
2017-07-18,GUATAPE,7598100.0,GUATAPE
2017-07-19,GUATAPE,6927900.0,GUATAPE
2017-07-20,GUATAPE,18864800.0,GUATAPE
2017-07-21,GUATAPE,7338000.0,GUATAPE
2017-07-22,GUATAPE,5325000.0,GUATAPE
2017-07-23,GUATAPE,5786400.0,GUATAPE
2017-07-24,GUATAPE,5217700.0,GUATAPE
2017-07-25,GUATAPE,7975700.0,GUATAPE
2017-07-26,GUATAPE,6654200.0,GUATAPE
2017-07-27,GUATAPE,4815100.0,GUATAPE
2017-07-28,GUATAPE,4696900.0,GUATAPE
2017-07-29,GUATAPE,4984200.0,GUATAPE
2017-07-30,GUATAPE,4900600.0,GUATAPE
2017-07-31,GUATAPE,4710500.0,GUATAPE
2017-08-01,GUATAPE,7097400.0,GUATAPE
2017-08-02,GUATAPE,5263500.0,GUATAPE
2017-08-03,GUATAPE,6022100.0,GUATAPE
2017-08-04,GUATAPE,14177800.0,GUATAPE
2017-08-05,GUATAPE,5073300.0,GUATAPE
2017-08-06,GUATAPE,4669100.0,GUATAPE
2017-08-07,GUATAPE,9815300.0,GUATAPE
